"","grant_number","grant_agency","dataset_url"
"1",NA,"Baltimore City Department of Sustainability","https://doi.org/10.7281/T10Z715B"
"2","0845749","National Science Foundation","https://doi.org/10.7281/T15Q4T12"
"3",NA,"21st Century Cities Initiative, Johns Hopkins University","https://doi.org/10.7281/T1J10120"
"4","DE-FG02-07ER46465","Department of Energy","https://doi.org/10.7281/T1/WBR06U"
"5",NA,"Australian–American Fulbright Postdoctoral Scholarship","https://doi.org/10.7281/T1/SP6KO3"
"6","DE-FG02-07ER46465","Department of Energy","https://doi.org/10.7281/T1/CZZDLJ"
"7","DE-FG02-07ER46465","Department of Energy","https://doi.org/10.7281/T1/YXVVML"
"8","DE-FG02-07ER46465","Department of Energy","https://doi.org/10.7281/T1/YI383C"
"9","1308142","National Science Foundation","https://doi.org/10.7281/T1/7VKY8K"
"10","NNX14AR23G","National Aeronautics and Space Administration","https://doi.org/10.7281/T1/TP9B4Y"
"11","Go Red for Women","American Heart Association","https://doi.org/10.7281/T1/OSQSMY"
"12","Office of Science, Office of Basic Energy Sciences: DEFG02-07ER46465","Department of Energy","https://doi.org/10.7281/T1/K3ONN5"
"13","AID-OAA-A-12-00058","United States President's Emergency Plan for AIDS Relief (PEPFAR), USAID","https://doi.org/10.7281/T1/EAFMCT"
"14","United States President's Emergency Plan for AIDS Relief (PEPFAR): AID-OAA-A-12-00058","U. S. Agency for International Development","https://doi.org/10.7281/T1/ONZHUS"
"15","Office of Science, Basic Energy Sciences:DE-FG02-07ER46465","Department of Energy","https://doi.org/10.7281/T1/V3Z6DD"
"16","DEFG02-07ER46465","U.S. Department of Energy","https://doi.org/10.7281/T1/BIJWVL"
"17","Office of Science, Office of Basic Energy Science: DEFG02-07ER46465","Department of Energy","https://doi.org/10.7281/T1/3XLWZX"
"18",NA,"National Eye Institute","https://doi.org/10.7281/T1/BIJBI6"
"19","K01HL141637","National Heart, Lung, and Blood Institute","https://doi.org/10.7281/T1/6BHBC4"
"20","NNX16AF12G","NASA GRACE Science Team award","https://doi.org/10.7281/T1/AZE8LU"
"21","16SFRN27870000","American Heart Association Go Red for Women Strategically Focused Research Network","https://doi.org/10.7281/T1/NH6EGH"
"22","R01HL138728","National Institutes of Health","https://doi.org/10.7281/T1/7WS8AD"
"23",NA,"World Professional Association for Transgender Health","https://doi.org/10.7281/T1/E70MXR"
"24","Division of Chemistry: 1708245","National Science Foundation","https://doi.org/10.7281/T1/ZOW11X"
"25","1708245","National Science Foundation, Division of Chemistry","https://doi.org/10.7281/T1/GH4EF2"
"26","1807292","National Science Foundation","https://doi.org/10.7281/T1/KCIPSB"
"27",NA,"Bill and Melinda Gates Foundation","https://doi.org/10.7281/T1/CCC69H"
"28","1807293","National Science Foundation, ECCS Division","https://doi.org/10.7281/T1/4WX5QC"
"29","OPP1145051","Bill and Melinda Gates Foundation","https://doi.org/10.7281/T1/SWNGEP"
"30","DMREF program: DMR-1728947","National Science Foundation","https://doi.org/10.7281/T1/EWN8ZN"
"31","Earth and Space Science Fellowship: 80NSSC18K1109","National Aeronautics and Space Administration","https://doi.org/10.7281/T1/BXJT0B"
"32","ECCS Division: 1807293","National Science Foundation","https://doi.org/10.7281/T1/ENWXRU"
"33","Division of Chemistry: 1708245","National Science Foundation","https://doi.org/10.7281/T1/8OFLMF"
"34","EAR-1827669","National Science Foundation","https://doi.org/10.7281/T1/IM9BZI"
"35","U01FD005942","Food and Drug Administration","https://doi.org/10.7281/T1/IRMGH8"
"36","DMR-1308142","National Science Foundation","https://doi.org/10.7281/T1RF5RZ7"
"37","AID-OAA-A-12-00058","United States Agency for International Development","https://doi.org/10.7281/T14Q7RW8"
