"","ru_id","col_id","timestamp","description"
"1",917,118,2020-03-10,"Updated ds_id doi:10.7281/T1/VNEEJB"
"2",1000,149,2021-10-08,"Updated ds_id doi:10.7281/T1/8OFLMF"
"3",959,2,2022-04-09,"Updated ds_id doi:10.7281/T1/JDHWJN"
"4",906,102,2017-11-07,"Updated ds_id doi:10.7281/T1D798BQ"
"5",928,138,2018-04-19,"Updated ds_id doi:10.7281/T1/860JVB"
"6",937,40,2021-04-27,"Updated ds_id doi:10.7281/T1/K3ONN5"
"7",917,5,2022-09-21,"Updated ds_id doi:10.7281/T1/KV9KNX"
"8",960,33,2019-01-30,"Updated ds_id doi:10.7281/T1/GH4EF2"
"9",853,103,2022-03-04,"Updated ds_id doi:10.7281/T1/KGCGBM"
"10",928,109,2020-06-28,"Updated ds_id doi:10.7281/T1/XOL4BR"
"11",1000,73,2021-08-20,"Updated ds_id doi:10.7281/T1/THLC8N"
"12",826,157,2017-01-25,"Updated ds_id doi:10.7281/T1/LJ9FLW"
"13",988,76,2022-03-22,"Updated ds_id doi:10.7281/T1/C6MCOX"
"14",937,9,2018-12-04,"Updated ds_id doi:10.7281/T1/BT02SS"
"15",960,35,2018-09-15,"Updated ds_id doi:10.7281/T1/M4FJUL"
"16",952,16,2023-04-29,"Updated ds_id doi:10.7281/T1D798BQ"
"17",877,101,2019-08-01,"Updated ds_id doi:10.7281/T1/8VU7A2"
"18",928,69,2017-10-26,"Updated ds_id doi:10.7281/T1/QGOMA0"
"19",1000,118,2023-08-14,"Updated ds_id doi:10.7281/T1/CRHEAH"
"20",916,130,2019-01-24,"Updated ds_id doi:10.7281/T1/KV9KNX"
"21",1000,82,2019-03-10,"Updated ds_id doi:10.7281/T1/6BHBC4"
"22",988,152,2022-05-08,"Updated ds_id doi:10.7281/T1/YUHUYN"
"23",880,113,2020-06-01,"Updated ds_id doi:10.7281/T1D798BQ"
"24",830,146,2017-10-21,"Updated ds_id doi:10.7281/T1/KCIPSB"
"25",952,69,2018-08-30,"Updated ds_id doi:10.7281/T1/UJO8EZ"
"26",959,110,2018-06-30,"Updated ds_id doi:10.7281/T1/VDZAZY"
"27",906,104,2023-10-10,"Updated ds_id doi:10.7281/T1/YXVVML"
"28",895,40,2018-04-16,"Updated ds_id doi:10.7281/T1/AVEV7M"
"29",960,149,2023-02-14,"Updated ds_id doi:10.7281/T1/LW2H2F"
"30",970,57,2017-09-11,"Updated ds_id doi:10.7281/T1/YUHUYN"
"31",830,100,2017-09-25,"Updated ds_id doi:10.7281/T1/EWN8ZN"
"32",928,42,2018-10-02,"Updated ds_id doi:10.7281/T1/1MQMFC"
"33",928,146,2022-09-20,"Updated ds_id doi:10.7281/T1/KCIPSB"
"34",970,91,2018-10-26,"Updated ds_id doi:10.7281/T1/UIJLZO"
"35",937,13,2020-01-27,"Updated ds_id doi:10.7281/T1/2QCZXM"
"36",916,54,2017-12-14,"Updated ds_id doi:10.7281/T1/XGVRX0"
"37",1000,83,2022-11-25,"Updated ds_id doi:10.7281/T1/MYJBMQ"
"38",928,32,2017-11-13,"Updated ds_id doi:10.7281/T1/KCIPSB"
"39",880,60,2022-06-05,"Updated ds_id doi:10.7281/T1KW5CX5"
"40",937,29,2017-06-11,"Updated ds_id doi:10.7281/T1/IRL0IE"
"41",952,81,2018-09-28,"Updated ds_id doi:10.7281/T1/6I0KPP"
"42",915,108,2021-06-19,"Updated ds_id doi:10.7281/T1/PG105Y"
"43",917,121,2021-04-17,"Updated ds_id doi:10.7281/T1/ENWXRU"
"44",833,85,2019-06-25,"Updated ds_id doi:10.7281/T1/NT8FQN"
"45",937,126,2021-09-17,"Updated ds_id doi:10.7281/T1/0JWMF0"
"46",934,112,2019-03-07,"Updated ds_id doi:10.7281/T1/UDTJPD"
"47",934,72,2020-03-07,"Updated ds_id doi:10.7281/T1/860JVB"
"48",880,29,2021-04-20,"Updated ds_id doi:10.7281/T1/ENWXRU"
"49",988,166,2017-03-19,"Updated ds_id doi:10.7281/T1/860JVB"
"50",952,1,2018-06-10,"Updated ds_id doi:10.7281/T15Q4T12"
