"","ru_ID","root_ID","timestamp","description"
"1",855,1,2024-04-21 01:26:51.530653,"Regular maintenance, code XB62C4"
"2",855,1,2024-09-06 04:37:21.530088,"Regular maintenance, code A42859"
"3",855,1,2016-02-29 16:55:37.156136,"Regular maintenance, code Z42XXZ"
"4",855,1,2019-09-14 01:37:43.964899,"Regular maintenance, code B76YXB"
"5",871,1,2020-07-18 13:09:01.10726,"Regular maintenance, code 2BC21A"
"6",871,1,2023-12-12 23:38:07.808057,"Regular maintenance, code Y4BZZB"
"7",871,1,2016-05-16 10:10:03.698625,"Regular maintenance, code XCZYB1"
"8",871,1,2024-10-14 17:55:08.474248,"Regular maintenance, code Z442YA"
"9",855,1,2024-05-15 02:42:28.260813,"Regular maintenance, code A1X743"
"10",871,1,2015-10-26 00:05:18.678988,"Regular maintenance, code 76X35C"
"11",855,1,2020-02-02 19:48:15.121226,"Regular maintenance, code 7Y628Y"
"12",871,1,2018-11-11 13:08:04.029781,"Regular maintenance, code 6ZBB2A"
"13",855,1,2023-12-19 03:42:30.820427,"Regular maintenance, code BY8212"
"14",871,1,2019-06-04 18:01:58.728917,"Regular maintenance, code YX3X14"
"15",855,1,2023-04-11 01:45:43.347821,"Regular maintenance, code B57YZC"
